id_assessment,id_student,date_submitted,is_banked,score
25361,611265,24,0,54.0
30765,618020,27,0,72.0
25352,691031,170,0,84.0
25356,322540,19,1,40.0
15004,2466319,-7,1,80.0
14993,2283938,102,0,80.0
34881,620404,177,0,71.0
34874,578034,195,0,78.0
34885,425731,-11,1,100.0
25350,2548326,17,1,79.0
15040,599564,7,1,56.0
24311,617187,10,1,70.0
34886,690011,57,0,78.0
34879,513800,66,0,72.0
25353,175818,77,0,53.0
34870,494553,211,0,76.0
25367,255629,21,1,61.0
15003,2265597,103,0,62.0
37420,533046,160,0,58.0
14963,534258,108,0,79.0
15030,84770,-1,1,63.0
34896,271562,129,0,62.0
25356,1417801,10,1,82.0
24289,620606,160,0,22.0
14984,619937,113,0,80.0
25349,571391,6,1,89.0
24305,2225869,154,0,92.0
34900,523528,49,0,90.0
14997,551811,155,0,61.0
24297,621041,16,0,57.0
34879,358174,141,0,77.0
37399,550065,157,0,90.0
34899,581082,191,0,68.0
24273,594353,-11,1,39.0
25349,517239,76,0,82.0
24297,393572,113,0,88.0
15042,579367,45,0,51.0
15039,1955903,-11,1,0.0
34908,604904,52,0,62.0
15016,251722,93,1,100.0
34891,530852,2,1,87.0
15007,517075,226,0,80.0
34885,548122,123,0,71.0
15019,531164,2,1,58.0
24303,686574,18,0,55.0
34897,499127,238,0,97.0
14991,578092,214,0,100.0
34890,629114,0,1,78.0
34893,562941,-6,1,80.0
24306,597496,50,0,35.0
25359,85004,3,1,74.0
34867,500423,168,0,65.0
34892,583567,30,0,63.0
15024,568648,2,1,64.0
25342,584473,123,0,85.0
34891,582238,9,1,78.0
24293,690333,164,0,86.0
34885,520098,3,1,70.0
34896,620260,214,0,70.0
14990,1584551,-5,1,79.0
15000,2486426,3,1,80.0
15031,1756525,1,1,58.0
15020,469871,-1,1,59.0
15018,2217344,8,1,59.0
34905,695246,18,0,77.0
37401,572268,160,0,100.0
15008,2343453,80,0,100.0
30742,518798,24,0,95.0
24283,293496,47,0,51.0
25347,638667,116,0,85.0
15015,529607,-10,1,100.0
15028,187558,-7,1,80.0
34906,624118,224,0,68.0
34884,413074,-2,1,61.0
15031,1450504,10,1,58.0
34902,605753,228,0,80.0
34908,430733,26,0,68.0
34877,590879,174,0,71.0
15033,278649,-10,1,58.0
34883,532386,19,1,93.0
34866,561182,2,1,71.0
34901,1909127,230,0,100.0
34865,632960,108,0,51.0
25346,31648,10,1,87.0
34884,599919,126,0,77.0
37414,521818,53,0,100.0
34898,680127,97,0,72.0
15007,482949,163,0,80.0
25345,1329901,7,1,83.0
30739,667649,67,0,95.0
34872,526097,165,0,73.0
34891,529451,7,1,89.0
30723,614425,90,0,94.0
15013,685704,56,0,86.0
14996,358075,-11,1,38.0
34892,679390,100,0,57.0
34898,528562,164,0,94.0
15014,2683384,-11,1,80.0
34879,585568,183,0,75.0
34898,352178,207,0,68.0
15013,593765,96,0,100.0
25358,471589,-2,1,88.0
34900,550611,96,0,65.0
24292,620406,168,0,100.0
15022,87943,40,0,75.0
25346,473164,67,0,39.0
25346,125526,212,0,85.0
34888,627744,229,0,71.0
34890,478496,24,1,56.0
34895,526524,136,0,72.0
14982,292459,200,0,59.0
34881,239916,25,1,67.0
15011,190074,92,0,59.0
25353,520937,90,0,73.0
34884,684434,53,0,92.0
34876,82161,16,1,90.0
30760,657477,93,0,91.0
24317,695159,119,0,57.0
15022,2485619,165,0,85.0
15021,535309,-8,1,84.0
15021,2055182,64,0,59.0
24293,2171031,-2,1,54.0
15012,580970,-9,1,100.0
15037,634962,59,0,79.0
24287,649496,54,0,100.0
34898,504375,32,1,100.0
34891,493703,170,0,95.0
1870,613352,54,0,61.0
15013,514092,-5,1,80.0
34897,702010,128,0,74.0
34876,520871,10,1,85.0
34895,582611,2,1,55.0
25343,433319,43,0,89.0
34893,526020,231,0,74.0
37443,430705,211,0,100.0
34892,686842,69,0,89.0
15036,638456,26,0,100.0
34887,689940,107,0,77.0
34869,580951,3,1,64.0
34897,680023,213,0,88.0
25343,584040,1,1,80.0
25352,562292,63,0,99.0
34894,699516,133,0,69.0
34908,75503,1,1,83.0
14999,586836,99,0,100.0
25345,399258,2,1,44.0
14997,612685,168,0,100.0
24327,602865,50,0,78.0
34866,507463,0,1,38.0
15002,561612,65,0,63.0
15032,566428,13,0,61.0
34896,577717,7,1,72.0
1848,551214,190,0,51.0
34889,489109,28,1,74.0
34875,456751,131,0,75.0
37395,528151,217,0,100.0
34898,687752,65,0,84.0
34873,536756,214,0,94.0
34908,584090,7,1,88.0
34873,516116,-5,1,69.0
34865,565022,196,0,66.0
34886,606321,163,0,72.0
34873,550928,204,0,80.0
34878,202997,118,0,88.0
25354,340565,11,1,87.0
34888,641653,13,1,73.0
14989,2366829,122,0,80.0
34895,493824,12,1,81.0
34886,317839,203,0,72.0
15039,643479,-9,1,45.0
15019,2594435,-11,1,80.0
25357,581304,-11,1,26.0
25332,362098,124,0,40.0
34870,609992,125,0,77.0
34873,694594,231,0,68.0
25348,633274,93,0,82.0
30738,618769,7,1,90.0
34867,409132,164,0,81.0
30767,548710,7,1,85.0
30706,660027,126,0,100.0
34876,516570,228,0,92.0
14992,2509411,-3,1,80.0
15008,469150,59,0,28.0
34877,593125,134,0,90.0
34864,431100,18,0,66.0
1810,485794,122,0,80.0
15034,589975,3,1,49.0
34885,458100,3,1,80.0
34883,358771,233,0,68.0
15002,2468121,-6,1,100.0
34878,302009,130,0,60.0
34886,603645,94,0,82.0
34867,384308,201,0,37.0
15014,316720,-5,1,59.0
34893,1929644,225,0,93.0
34877,280686,166,0,83.0
25361,685808,17,0,51.0
34894,616189,-5,1,53.0
34885,532633,53,0,88.0
34891,2698588,20,0,80.0
34888,570626,62,0,94.0
15010,2349477,-5,1,100.0
37365,394486,39,0,80.0
34873,547797,108,0,80.0
34879,529398,26,1,91.0
15009,2431855,81,0,100.0
34889,337585,12,1,59.0
25360,690921,159,0,79.0
14993,624342,149,0,76.0
34896,570771,96,0,80.0
24296,517695,175,0,64.0
30737,563292,7,1,65.0
25334,429600,24,1,87.0
25346,513088,17,0,48.0
34873,565285,248,0,98.0
15010,510461,-2,1,99.0
25342,595056,193,0,34.0
34898,535582,8,1,95.0
34882,481681,9,1,87.0
34889,496740,216,0,85.0
24303,584237,35,0,54.0
34889,465639,-2,1,96.0
24304,609739,136,0,91.0
34888,617144,23,0,52.0
25365,631942,1,1,54.0
15003,400983,136,0,80.0
34893,536555,20,1,67.0
34904,675747,217,0,64.0
30719,608935,56,0,93.0
34892,491748,11,1,37.0
15016,2235589,-11,1,100.0
34876,335550,4,0,74.0
34868,352746,154,0,81.0
37423,594893,165,0,80.0
34875,550819,228,0,95.0
34883,599580,59,0,76.0
14995,520995,-11,1,80.0
37407,312719,101,0,100.0
1911,626029,33,1,53.0
25359,612139,50,1,87.0
14996,316712,-8,1,80.0
14985,2698588,85,0,50.0
34879,586915,122,0,73.0
15007,608936,154,0,85.0
34892,548800,62,0,71.0
15020,528864,-3,1,80.0
34874,541557,202,0,62.0
24282,595674,123,0,66.0
34884,588016,102,0,71.0
15009,508711,-11,1,80.0
34890,575883,204,0,53.0
25350,1293004,11,1,83.0
25346,605807,133,0,86.0
34897,553610,4,1,84.0
15018,679187,159,0,91.0
15028,547350,9,1,66.0
25349,395057,13,1,87.0
15011,517549,88,0,79.0
37417,90650,222,0,87.0
14989,2349670,97,0,85.0
15018,379132,-1,1,80.0
34882,589136,233,0,95.0
34911,519611,-5,1,64.0
34892,327527,4,1,52.0
25334,317493,-1,1,79.0
15010,541761,-11,1,80.0
14991,389209,108,0,63.0
25358,1481772,14,1,92.0
1774,2547649,131,0,89.0
25360,24651,-2,1,75.0
34904,703654,116,0,77.0
25349,635843,22,0,49.0
34891,534421,35,1,72.0
15035,613517,19,0,64.0
34895,675500,235,0,64.0
34893,480925,18,1,85.0
15007,360456,8,0,100.0
15002,235680,-11,1,100.0
34887,234443,-5,1,82.0
15021,270508,93,0,55.0
24310,2651490,65,0,66.0
34878,618161,49,0,53.0
34902,689007,249,0,68.0
34905,580831,16,1,68.0
15008,510964,232,0,80.0
34890,282948,232,0,69.0
34877,467337,-1,1,57.0
34876,214295,234,0,68.0
24305,619633,12,1,85.0
34886,347885,4,1,66.0
15006,544884,-2,1,100.0
15015,540058,97,0,57.0
34901,516193,15,1,68.0
34887,461622,0,1,58.0
25359,687098,133,0,52.0
15035,608650,0,1,87.0
37391,547729,245,0,80.0
34881,549093,32,0,73.0
25346,693757,127,0,87.0
34884,354798,137,0,39.0
34893,553172,14,1,73.0
30728,592046,7,1,60.0
34881,514402,215,0,74.0
25348,1570470,-5,1,77.0
15014,2252108,219,0,100.0
14994,210118,-8,1,100.0
34877,597438,58,0,79.0
25359,434543,-11,1,65.0
25361,37070,10,1,93.0
25348,581106,10,1,82.0
25351,565933,5,1,79.0
24304,600754,62,0,63.0
1752,2363627,-8,1,67.0
14973,446232,-11,1,100.0
37423,577133,73,0,86.0
34890,641663,215,0,67.0
15015,566263,3,1,86.0
34890,528185,11,1,81.0
15020,590199,-11,1,80.0
25371,475785,18,1,63.0
15014,163709,-7,1,61.0
34879,519732,128,0,67.0
14978,450366,219,0,80.0
34879,581561,234,0,87.0
24297,591487,121,0,51.0
25347,2477662,-11,1,77.0
24309,618178,168,0,81.0
25344,140976,159,0,87.0
37413,573869,4,1,80.0
24298,598979,124,0,83.0
15043,681938,46,0,59.0
15001,608776,92,0,100.0
30754,586332,5,1,85.0
34872,600899,124,0,68.0
15007,2410521,86,0,100.0
34898,556085,19,1,85.0
30759,607577,180,0,95.0
34890,685469,55,0,91.0
15021,2389969,-7,1,100.0
34895,433720,220,0,63.0
34884,563692,178,0,80.0
1752,56195,98,0,50.0
14997,185152,166,0,50.0
37443,587204,169,0,59.0
25357,2610880,-3,1,65.0
15017,513719,224,0,59.0
24287,617367,115,0,46.0
15000,465908,0,1,32.0
34881,569514,237,0,69.0
30762,626767,71,0,50.0
15028,617710,8,0,100.0
30767,632570,-8,1,68.0
24299,606876,26,0,57.0
15019,339931,-10,1,100.0
30777,610700,58,0,67.0
15008,590191,-11,1,100.0
14992,415931,109,0,71.0
25345,554414,236,0,85.0
15010,2429618,-4,1,80.0
25359,511691,11,1,92.0
25346,477499,167,0,41.0
37425,200132,219,0,64.0
24288,183984,25,0,52.0
14996,2365899,44,0,76.0
34905,572516,10,1,75.0
1752,2369454,-8,1,64.0
25351,687845,127,0,58.0
25362,626212,14,1,67.0
25359,681437,54,0,87.0
15008,2573342,115,0,89.0
34913,549527,-1,1,96.0
24303,628145,154,0,48.0
25360,691468,48,0,92.0
34891,521702,60,0,100.0
15011,592696,119,0,90.0
25344,129747,17,0,58.0
25338,139582,175,0,80.0
15004,2295191,-11,1,76.0
15013,2364712,-11,1,80.0
1795,2419156,24,0,69.0
30757,537731,55,0,100.0
15017,598093,-9,1,90.0
1875,2646563,19,0,63.0
25354,407348,120,0,74.0
15007,311940,3,1,91.0
34872,501678,9,1,79.0
24277,394440,21,0,90.0
34883,633044,55,0,93.0
25359,101928,1,1,96.0
15019,640489,40,0,100.0
24306,619308,-1,1,65.0
25357,532646,8,1,83.0
34875,583914,138,0,92.0
37414,157409,155,0,100.0
34893,422882,14,0,55.0
34880,477089,129,0,82.0
34904,601566,239,0,81.0
24305,132279,4,1,89.0
24277,120720,158,0,94.0
34913,625350,58,0,69.0
25357,157106,-4,1,55.0
15015,589460,233,0,100.0
14999,532618,113,0,61.0
14987,519040,5,1,83.0
15031,598489,116,0,62.0
37417,573771,220,0,63.0
15008,300763,-10,1,100.0
25375,136280,10,1,59.0
24290,1540528,18,0,63.0
34874,532138,11,1,80.0
14976,577450,100,0,80.0
14971,2442700,92,0,80.0
34907,539550,21,0,79.0
15031,618418,22,0,100.0
15000,509150,96,0,63.0
24299,84730,159,0,88.0
15002,2576288,-7,1,88.0
15001,2598605,50,0,96.0
25358,568109,0,1,85.0
25363,515525,0,1,65.0
37362,465829,207,0,100.0
15019,2683371,125,0,57.0
25362,685835,23,0,59.0
34881,540112,222,0,79.0
34880,554699,118,0,81.0
34885,552955,-11,1,76.0
25347,563241,0,1,57.0
14973,470009,104,0,76.0
15032,604828,58,0,100.0
25347,2651215,118,0,76.0
34888,593484,62,0,53.0
34890,545641,51,0,75.0
34893,467059,-1,1,49.0
25357,1966941,7,1,56.0
24310,176059,48,0,80.0
15008,102756,26,0,63.0
34883,307175,100,0,72.0
34893,562015,11,1,86.0
25357,522934,8,1,43.0
15040,1583659,6,1,63.0
15007,464094,51,0,76.0
25345,545682,7,1,93.0
34882,624258,66,0,97.0
34875,1438308,27,1,87.0
37418,2350561,137,0,61.0
34880,629335,65,0,94.0
34893,549499,222,0,90.0
34875,469019,6,1,67.0
34889,524897,12,1,93.0
15030,2393499,-11,1,80.0
30741,611686,-11,1,63.0
34898,608437,19,1,74.0
34883,682916,71,0,96.0
25336,562902,16,0,88.0
15037,2163971,137,0,62.0
37392,416622,165,0,80.0
30730,568574,27,0,72.0
15016,2221202,51,0,100.0
30711,649197,102,0,90.0
15031,1813796,166,0,63.0
15022,1823080,-2,1,80.0
34871,1893836,125,0,28.0
34876,580517,156,0,85.0
15005,2390244,17,0,80.0
15028,96972,-3,1,59.0
25353,44416,16,1,91.0
15027,2466479,62,0,80.0
25337,501090,220,0,90.0
34892,2617327,-6,1,78.0
15014,2520533,7,0,72.0
34884,589942,214,0,97.0
1785,200949,124,0,55.0
30728,581000,63,0,64.0
34899,573848,48,0,100.0
25350,2698588,53,0,82.0
34883,559910,95,0,59.0
24283,288054,121,0,64.0
34876,450490,12,1,80.0
34874,529719,97,0,91.0
15034,571239,130,0,78.0
15010,557956,105,0,80.0
15028,680519,22,0,40.0
15013,507228,204,0,64.0
14993,556471,104,0,83.0
24302,653198,-4,1,100.0
34886,519673,7,1,57.0
25346,1648481,-4,1,85.0
24316,627837,14,1,70.0
25365,592723,130,0,48.0
25352,218791,-7,1,49.0
14997,387003,122,0,100.0
34890,544689,12,1,86.0
15002,570539,92,0,52.0
34891,462906,117,0,74.0
15009,504839,83,0,80.0
34889,565660,11,1,93.0
24295,2251544,126,0,71.0
25369,687405,16,0,92.0
25345,265150,136,0,91.0
34883,530282,209,0,36.0
15006,246211,15,1,68.0
15008,499079,-1,1,80.0
34893,568028,55,0,81.0
34890,456941,154,0,86.0
34892,408617,17,1,71.0
37375,504911,235,0,100.0
24307,385500,107,0,54.0
25362,103007,22,1,91.0
34890,576672,10,1,76.0
15020,2021458,123,0,51.0
34880,538670,151,0,99.0
25354,2644878,3,1,80.0
34892,555256,237,0,84.0
37402,381460,130,0,57.0
25362,642633,-3,1,65.0
34888,492270,225,0,65.0
34884,510059,168,0,74.0
25346,511301,-11,1,74.0
34878,584567,57,0,78.0
34883,631041,23,0,82.0
34899,679012,214,0,68.0
25350,358821,-11,1,44.0
34891,508497,7,1,81.0
37432,555123,159,0,54.0
34900,605477,9,1,89.0
15043,604659,-6,1,60.0
25370,2510460,4,1,80.0
34880,444993,194,0,77.0
34899,578331,91,0,76.0
37409,532066,178,0,81.0
30742,649726,159,0,57.0
25348,2698588,46,0,73.0
34883,596086,157,0,34.0
37418,547846,214,0,100.0
37405,621397,168,0,75.0
37420,605450,63,0,69.0
15019,474807,22,0,94.0
24303,690050,166,0,89.0
34872,619122,52,0,77.0
15002,2597392,173,0,61.0
34902,572368,24,1,69.0
37404,2560264,123,0,64.0
25352,386775,2,1,81.0
15044,207668,0,1,100.0
25352,578953,162,0,86.0
25365,534004,13,1,89.0
25363,2673529,170,0,96.0
34897,686446,222,0,82.0
25345,83688,-3,1,82.0
24300,540215,-11,1,38.0
34882,521568,18,1,92.0
24284,131033,171,0,61.0
34900,587835,78,0,93.0
37443,691197,51,0,100.0
37443,2678863,112,0,99.0
34888,598500,-3,1,69.0
34891,539082,23,0,81.0
34906,595636,4,1,74.0
34899,533923,14,1,80.0
15010,606372,54,0,80.0
24316,606208,13,0,56.0
34872,514487,99,0,84.0
25369,528532,4,1,91.0
15021,537748,-11,1,100.0
34871,689274,131,0,30.0
14993,575874,-9,1,75.0
25379,608878,10,1,89.0
25352,678476,22,0,75.0
34900,506984,27,1,100.0
34884,597331,52,0,80.0
15018,456193,-4,1,77.0
34881,407802,7,1,71.0
15019,614653,-7,1,64.0
34884,340906,217,0,41.0
25354,695213,123,0,89.0
24292,592539,11,1,62.0
25366,672322,58,0,80.0
34877,602347,240,0,97.0
1797,539572,24,0,86.0
34886,492325,-1,1,91.0
34887,1967785,-5,1,76.0
1888,218353,125,0,58.0
15001,567071,19,0,100.0
15044,612191,52,0,68.0
15009,617549,214,0,100.0
25350,465329,-1,1,77.0
34898,584967,-1,1,80.0
15030,588585,95,0,100.0
14995,634168,24,0,84.0
34895,610151,237,0,93.0
24309,342107,216,0,39.0
34869,460993,137,0,74.0
15023,2295288,160,0,2.0
34887,502208,241,0,96.0
15008,1747436,168,0,62.0
34878,541282,153,0,80.0
34885,624125,-8,1,69.0
25338,65722,-4,1,79.0
34878,562490,251,0,75.0
34882,527545,236,0,89.0
34879,581956,130,0,93.0
15047,2111552,23,1,60.0
34900,421730,200,0,68.0
25339,397548,108,0,46.0
34862,581115,101,0,77.0
34899,522456,53,0,76.0
25355,2528423,12,1,93.0
34891,542443,-10,1,77.0
25356,698878,57,0,58.0
34879,2270040,138,0,75.0
34881,504213,22,1,74.0
34892,477602,15,1,99.0
14991,526039,51,0,82.0
25351,678652,118,0,51.0
34908,597338,64,0,84.0
15037,501501,1,1,78.0
37400,402264,127,0,80.0
34866,451349,90,0,72.0
14957,404912,149,0,38.0
34878,530211,70,0,91.0
1752,2634752,-10,1,75.0
25354,623928,0,1,63.0
1762,2240345,28,0,91.0
30697,588291,167,0,83.0
34899,643045,97,0,61.0
25382,627584,157,0,65.0
15003,612047,54,0,74.0
34897,686140,17,0,69.0
25351,348072,2,1,40.0
34891,530520,-3,1,69.0
34883,280146,6,1,72.0
25365,131059,16,1,62.0
14999,538516,96,0,80.0
34875,438579,234,0,64.0
34879,569360,171,0,71.0
34879,403662,222,0,68.0
15003,692820,48,0,60.0
34892,31780,222,0,68.0
25347,94267,171,0,45.0
34870,525750,99,0,80.0
25349,620380,-1,1,59.0
25355,507073,15,1,79.0
15022,463408,10,1,80.0
34890,427060,-11,1,80.0
25362,355463,201,0,41.0
34888,306945,213,0,63.0
1794,520293,119,0,64.0
34892,1898376,2,1,45.0
25351,2698588,4,1,80.0
25348,590091,14,1,30.0
25375,606302,26,0,50.0
15031,621388,0,1,57.0
15018,649855,44,0,80.0
24324,592175,19,0,69.0
34900,584104,224,0,79.0
30762,603195,2,1,78.0
34881,517833,5,1,28.0
15024,554226,3,1,53.0
34878,546876,146,0,70.0
37415,541680,43,0,100.0
34884,562228,236,0,72.0
34888,437294,16,1,71.0
34889,652219,176,0,91.0
34891,403253,152,0,90.0
34878,544893,87,0,99.0
15028,613179,58,0,76.0
37414,527024,118,0,80.0
15003,490951,7,1,89.0
34870,575522,134,0,77.0
37416,515183,229,0,69.0
34884,543717,111,0,81.0
14993,549607,88,0,80.0
34880,501527,210,0,75.0
15004,325013,98,0,100.0
1809,25382,14,0,32.0
37441,551595,201,0,100.0
34886,515166,8,1,44.0
15012,108471,47,0,76.0
15008,504352,10,1,80.0
25358,1448637,13,1,84.0
24278,452456,116,0,32.0
34862,589276,6,1,80.0
25353,293207,74,0,52.0
24288,697678,142,0,95.0
37443,575250,128,0,100.0
15005,618985,21,0,78.0
15009,76302,58,0,63.0
15015,376710,-11,1,74.0
25348,139395,-6,1,29.0
37406,481706,164,0,85.0
34880,556304,3,1,72.0
24302,586243,231,0,100.0
15019,2318436,14,1,0.0
24292,117137,129,0,64.0
25355,565862,164,0,94.0
15005,550055,93,0,64.0
34859,527986,26,1,91.0
34904,632335,93,0,79.0
34889,345994,-5,1,70.0
25346,105779,0,1,89.0
37429,2319456,54,0,100.0
34905,606285,49,0,70.0
34877,550289,171,0,90.0
14998,351706,134,0,62.0
34891,1946882,21,0,96.0
15001,560095,-3,1,74.0
15014,358864,0,1,46.0
25351,2525919,-1,1,29.0
25353,512297,20,1,85.0
34886,535491,236,0,73.0
34880,362508,230,0,80.0
15010,561755,170,0,85.0
15026,2095681,15,0,80.0
34913,2061414,13,1,73.0
14992,520498,55,0,60.0
34885,343352,23,0,89.0
34884,561407,14,1,83.0
34877,521693,-1,1,76.0
15003,503259,95,0,100.0
25369,656703,-10,1,80.0
1964,96381,18,0,61.0
25357,537774,173,0,61.0
25348,618338,52,0,78.0
25331,100039,-1,1,79.0
34903,680896,222,0,75.0
34874,375956,22,0,80.0
34891,599427,10,1,70.0
30756,577326,58,0,90.0
15018,104096,20,0,62.0
25357,451097,4,1,87.0
25332,570142,67,0,98.0
34879,1847997,47,0,77.0
24291,707274,165,0,89.0
15029,348148,0,1,100.0
15012,489212,96,0,80.0
15041,2090183,-10,1,81.0
34893,545681,231,0,98.0
34890,272087,15,0,77.0
34870,100671,202,0,92.0
25368,692747,25,0,68.0
25354,540435,5,1,87.0
34891,538480,55,0,82.0
34888,615485,9,1,90.0
34892,2088554,143,0,80.0
34894,1780436,5,1,90.0
25359,685368,144,0,92.0
34900,646770,-5,1,100.0
34887,627862,207,0,71.0
24295,643294,49,0,91.0
25353,420656,0,1,85.0
34859,77930,159,0,88.0
34883,594758,219,0,66.0
15032,601301,7,1,78.0
30768,678632,44,0,52.0
15005,493733,124,0,100.0
34856,572341,226,0,78.0
25335,581692,14,1,87.0
15004,452878,100,0,80.0
24302,403282,22,0,67.0
15015,2521923,177,0,93.0
37428,249708,156,0,43.0
34869,442224,-7,1,69.0
15010,2684707,-11,1,75.0
15010,1948369,-7,1,64.0
25355,2563760,-5,1,59.0
34890,685041,62,0,62.0
34898,516875,3,1,65.0
25347,575081,0,1,75.0
25354,2654301,8,1,86.0
34879,559579,101,0,92.0
24305,651688,50,0,87.0
25360,86658,-1,1,93.0
37420,522135,162,0,81.0
34887,337622,2,1,51.0
34883,575069,46,0,78.0
34904,492791,211,0,56.0
15034,604578,-11,1,72.0
15025,641705,113,0,52.0
34880,569463,15,1,84.0
34869,510286,16,1,94.0
37442,530917,98,0,100.0
34884,357538,9,1,60.0
25359,31700,58,0,41.0
15013,1771039,39,0,80.0
15002,475823,-11,1,100.0
34889,507238,14,1,52.0
25353,2560719,125,0,34.0
34871,398800,5,1,65.0
34894,517190,19,1,75.0
15013,531187,188,0,63.0
34888,554907,215,0,39.0
15012,2112902,2,1,100.0
15009,2513080,29,0,80.0
34887,592484,16,1,68.0
37415,625513,171,0,69.0
14981,538645,152,0,100.0
34852,313527,148,0,77.0
25366,543551,4,1,86.0
24308,542344,11,0,67.0
34895,483896,201,0,67.0
30733,635014,79,0,92.0
37443,646600,1,1,100.0
14994,201122,87,0,48.0
34900,607826,23,1,93.0
34893,699606,62,0,96.0
34885,499435,39,0,73.0
34898,592806,96,0,78.0
34887,566478,246,0,89.0
15042,2493173,-11,1,100.0
34870,424483,114,0,75.0
34891,291844,210,0,78.0
30727,604671,14,1,85.0
25357,527498,-5,1,78.0
37432,637005,232,0,100.0
34881,540066,21,1,70.0
24321,615056,21,0,70.0
1845,629509,-11,1,58.0
34875,517758,230,0,80.0
15013,488560,-10,1,67.0
34891,561382,10,1,83.0
34914,695390,211,0,78.0
15007,566981,-3,1,61.0
14989,362047,116,0,100.0
25365,447459,-11,1,77.0
24308,508439,-3,1,46.0
34875,569082,83,0,76.0
24310,278366,-8,1,38.0
25352,2002613,21,0,90.0
15006,614939,-4,1,38.0
34882,561769,18,1,72.0
1894,608647,89,0,57.0
25352,531017,2,1,28.0
15035,2340924,16,0,60.0
34878,444220,129,0,96.0
25368,642788,-3,1,88.0
25357,660566,7,1,65.0
24307,553216,-8,1,46.0
25356,95081,0,1,89.0
1771,413331,17,0,72.0
15006,514085,5,1,80.0
34876,597039,154,0,76.0
34875,495517,4,1,52.0
15025,503674,3,1,57.0
34886,311462,-10,1,65.0
34881,553550,100,0,97.0
34878,590604,99,0,72.0
37384,568346,167,0,75.0
25358,2245627,128,0,37.0
34885,672167,199,0,83.0
34892,587064,14,1,70.0
25340,117425,16,1,87.0
25349,388483,0,1,76.0
15023,2177107,160,0,62.0
25358,2698588,-7,1,73.0
37408,519721,157,0,57.0
24288,315454,128,0,86.0
34893,539636,225,0,66.0
34894,573481,86,1,90.0
25338,2553026,98,0,86.0
24291,481117,21,0,64.0
14985,445644,99,0,35.0
37409,577333,131,0,39.0
25349,77906,3,1,40.0
37414,142796,216,0,87.0
1813,2564762,6,1,61.0
34882,655911,174,0,68.0
25357,528578,10,1,79.0
25355,591505,8,1,82.0
25354,677017,177,0,85.0
15022,2074183,-7,1,60.0
34885,568374,227,0,81.0
15022,2141185,1,1,80.0
34857,600009,103,0,80.0
15006,608209,110,0,100.0
25345,1982439,117,0,89.0
34895,546669,-4,1,80.0
24291,141163,28,0,88.0
37438,578682,120,0,69.0
25365,463466,-11,1,13.0
34849,481043,200,0,74.0
34883,598479,54,0,66.0
25370,670103,12,1,80.0
37419,446643,120,0,100.0
25354,65548,8,1,59.0
34901,486280,46,1,97.0
37438,631594,157,0,100.0
34900,687782,119,0,81.0
37421,486877,214,0,40.0
34871,483506,24,1,88.0
34906,597387,58,0,75.0
25353,505337,164,0,38.0
15019,653995,20,0,58.0
15009,2228112,3,1,80.0
15001,330007,162,0,100.0
37443,698990,131,0,89.0
25356,638504,0,1,84.0
34900,496431,0,1,87.0
34883,557035,-7,1,83.0
15009,2557414,0,1,84.0
15032,507430,11,1,63.0
24285,604838,219,0,38.0
15006,2400102,-9,1,80.0
34878,591805,19,0,76.0
15026,2213855,44,0,100.0
34883,572279,51,0,79.0
34897,139074,172,0,91.0
34906,598050,238,0,68.0
34901,2058579,-1,1,78.0
24309,607543,61,0,67.0
25345,528664,75,0,85.0
34891,569093,137,0,93.0
25348,489626,-8,1,64.0
24276,474113,131,0,32.0
15007,529413,5,1,62.0
14978,636479,168,0,80.0
34897,625022,50,0,80.0
25354,1953828,27,0,97.0
34882,556760,180,0,57.0
30703,568601,137,0,92.0
34899,619437,15,0,80.0
25340,410758,133,0,79.0
34879,583704,211,0,76.0
24292,27576,165,0,44.0
24295,326200,129,0,49.0
34892,599574,54,0,71.0
25354,2404431,208,0,93.0
25340,573532,47,0,79.0
34893,581873,-1,1,78.0
25365,631126,4,1,66.0
34883,628078,149,0,86.0
25372,708114,19,0,73.0
37443,612630,165,0,80.0
25337,528017,166,0,84.0
24306,472221,197,0,40.0
15012,636122,18,0,0.0
34889,613751,23,0,67.0
37443,629638,230,0,62.0
14998,397096,-10,1,71.0
25339,115285,20,0,34.0
25368,678565,120,0,86.0
34871,537924,164,0,79.0
25342,484840,-8,1,91.0
25357,494592,13,1,88.0
14999,450144,0,1,80.0
34875,286945,119,0,82.0
15003,511029,-1,1,82.0
34882,498225,221,0,36.0
15006,410999,-4,1,100.0
34889,620527,236,0,92.0
1885,348415,-1,1,57.0
24290,618655,220,0,55.0
25345,97749,167,0,83.0
34879,382453,220,0,80.0
34876,611172,26,0,55.0
30755,709119,19,0,84.0
34882,477267,21,0,77.0
25366,596032,63,0,56.0
34885,670466,59,0,66.0
15034,614036,49,0,100.0
15042,593098,42,0,47.0
25352,1471963,7,1,72.0
34881,637397,226,0,53.0
34902,527540,-1,1,67.0
25351,568604,10,1,85.0
30766,689077,128,0,92.0
14990,518260,99,0,80.0
34875,554795,25,0,100.0
14996,2485270,42,0,75.0
34892,594016,247,0,99.0
24277,172551,167,0,80.0
25360,465810,8,1,75.0
30701,621090,24,0,89.0
15011,573452,-10,1,82.0
24291,629126,159,0,88.0
15019,633250,49,0,63.0
37381,590640,204,0,100.0
15046,580007,4,1,67.0
24285,2212709,130,0,100.0
